gameYear	personId
1979	77653
2017	202695
2012	1712
2000	724
2018	1626158
1989	786
2012	201609
2011	200752
1958	77907
2000	330
2019	1628966
1966	76253
2017	201586
1979	76733
1986	76045
2007	1563
1991	433
1953	77536
2014	203382
1982	77182
2018	1626150
2016	200746
1999	324
2014	203103
1983	78233
2021	1626192
1996	932
2021	201152
2014	101181
2013	201580
1980	76979
2011	201586
1989	76025
1997	436
2018	1626151
1995	1125
1984	77697
2015	1626154
2022	1631099
1984	78614
1990	1460
2012	201147
1991	1123
1993	404
2003	976
2024	1627741
2008	947
2012	202696
2017	202328
1979	77264
1995	433
2008	2594
1960	76712
1995	70
2012	201590
1991	1631
2001	76
2014	201976
2019	1628396
2004	281
1972	76882
2002	961
2009	2294
1950	77375
2021	1627732
2005	2207
1990	204
1992	77845
2025	1641796
1992	921
1988	77054
2005	101209
2010	201228
2015	2440
2010	2209
1971	78213
2022	1630190
1984	77142
1985	157
2016	201588
2004	2548
2012	202348
1972	78510
1978	76971
2007	2446
2011	101127
2003	954
1981	100263
2021	1626145
2018	1627759
1989	937
1973	77733
2024	1642382
1977	76568
1967	78617
2004	1894
2023	1627734
1992	202
2016	202339
1998	95
2001	1717
1968	76983
1978	77144
2010	202323
1963	77248
1988	78534
1992	76195
2021	202693
2025	1629013
2017	1627861
2019	203915
1999	397
2008	1515
2003	955
2010	101107
1989	76003
2025	203083
1983	77376
2021	1629029
1970	76867
2001	782
1994	913
2020	203081
2013	201976
1999	1600
2016	203186
1997	143
1976	76166
1995	73
1993	109
1957	76838
2001	89
2019	1628978
2009	101120
1984	78532
1988	77332
1986	77719
2001	1763
2023	1629629
2024	1627739
2001	696
1990	149
1994	432
2015	202681
1993	77644
2023	1628410
2007	2399
2016	1626185
1972	78606
1994	781
2023	1631128
1975	78047
2024	1631212
2022	1630631
2005	1956
1969	76970
2024	1629006
2011	202365
2018	203092
2016	1627761
1986	1622
2019	1626171
1957	77551
2008	1938
2004	2544
1989	938
1980	77215
2005	2867
1968	77700
1978	78471
2024	1642402
2011	202332
2015	203909
1970	76603
1997	181
1973	76272
2022	1629646
2017	203902
1979	76272
1973	77784
1965	76253
1976	77582
2008	2545
2007	1752
1964	76983
1984	76385
1971	77074
2017	1627850
2000	283
2017	201163
1959	76324
2000	64
2024	1626204
1991	238
2010	1536
2023	1629726
2000	1505
2018	203086
1974	76522
2021	203994
1991	76195
2012	101124
1992	288
1959	77537
1976	77788
1996	692
1958	77722
2022	1628378
2006	258
2024	203648
2000	947
2021	1629091
1990	78369
1983	76154
2021	1627780
2004	1607
1964	77751
1998	399
1968	76716
1961	77751
2018	101150
2022	1628995
1979	77984
1975	77528
1964	77270
2021	1627854
1983	78437
2018	203584
2010	202376
1972	77884
2009	201627
2025	1630191
1985	76094
2014	101126
1962	77210
2021	203463
1994	265
1987	1460
1994	247
1980	1381
2005	905
1958	76800
2004	2365
2004	2038
2003	1497
1992	216
2010	979
1990	156
1953	78126
1969	77463
2024	1631288
2002	2203
2010	201153
2015	201950
2000	689
1954	78169
2021	1627814
2017	2863
1999	426
2019	1627748
1990	236
2013	200811
1985	78418
1976	78541
2022	1630176
2004	947
1990	247
1988	345
2007	2223
2011	101139
1970	78213
1987	78369
1990	280
2001	299
2000	198
1966	78458
1957	76056
2014	203810
1983	76944
2007	224
2024	1631311
2015	202693
2005	2230
2022	203110
1978	76567
2019	201188
2012	202696
1977	305
1994	31
2006	2045
1978	76462
1985	78423
2012	2564
2022	1629641
