2	4	0	0
3	4	0.5	0.5
31	1	0	0
42	1	0	0
45	1	0	0
56	1	0	0
61	1	0	0
63	4	1	1
64	4	0.5	0.5
67	4	0.5	0.5
70	1	0	0
72	1	0	0
76	4	0	0
78	1	1	1
82	4	1	1
88	1	0	0
95	1	0	0
107	9	1	1
109	1	1	1
111	1	0	0
120	4	0.5	0.5
124	1	0	0
133	4	0	0
137	1	1	1
138	1	0	0
143	4	0	0
146	4	0	0
149	1	0	0
156	1	0	0
157	1	1	1
165	4	0.5	0.5
166	1	1	1
168	1	1	1
175	1	0	0
177	1	0	0
178	4	0	0
179	1	0	0
181	1	0	0
192	1	0	0
194	1	1	1
198	4	0.5	0.5
202	9	0.33333333333333	0
204	16	0.25	0
208	1	1	1
211	1	1	1
212	1	0	0
216	4	0.5	0.5
224	1	1	1
236	1	1	1
238	1	1	1
247	4	0.5	0.5
248	1	0	0
252	4	0	0
255	1	1	1
258	1	0	0
265	1	0	0
273	1	1	1
275	9	0	0
279	1	0	0
280	1	1	1
281	1	0	0
283	1	0	0
288	9	0.66666666666667	1
292	1	1	1
299	1	0	0
305	4	0.5	0.5
317	1	0	0
324	1	0	0
328	1	1	1
330	1	0	0
345	1	1	1
349	1	1	1
351	1	0	0
353	1	0	0
355	1	1	1
356	1	1	1
361	4	0	0
363	1	1	1
365	4	0	0
371	1	1	1
375	1	1	1
383	1	0	0
397	1	1	1
399	1	1	1
402	1	1	1
404	1	0	0
406	1	0	0
422	1	0	0
426	1	0	0
431	1	1	1
432	1	1	1
433	4	0.5	0.5
436	1	0	0
442	4	0	0
448	1	1	1
456	4	0.5	0.5
457	1	1	1
462	1	0	0
468	1	0	0
671	1	0	0
677	1	0	0
678	1	1	1
688	1	1	1
689	1	1	1
692	4	0.5	0.5
696	1	1	1
698	1	1	1
702	1	0	0
703	1	0	0
714	1	1	1
724	1	0	0
731	1	0	0
735	1	1	1
760	1	0	0
766	1	0	0
767	1	0	0
781	1	1	1
782	4	0.5	0.5
786	4	0	0
787	1	0	0
891	1	0	0
894	1	0	0
895	1	1	1
901	1	1	1
905	1	1	1
913	1	1	1
921	4	1	1
922	1	1	1
926	1	0	0
927	1	0	0
931	1	1	1
932	1	1	1
937	1	0	0
938	4	1	1
947	9	0.66666666666667	1
951	1	1	1
954	1	1	1
955	1	0	0
961	1	1	1
962	4	0.5	0.5
969	1	0	0
976	1	1	1
977	1	1	1
979	4	0	0
980	1	0	0
1005	1	0	0
1006	1	1	1
1035	1	0	0
1054	1	0	0
1073	1	1	1
1106	1	0	0
1123	4	0.5	0.5
1125	1	0	0
1138	1	0	0
1381	1	0	0
1425	1	0	0
1449	1	1	1
1456	1	0	0
1460	4	0.5	0.5
1474	1	0	0
1495	1	0	0
1497	4	1	1
1498	1	1	1
1500	1	1	1
1502	1	1	1
1505	1	1	1
1506	4	0.5	0.5
1513	1	1	1
1515	1	0	0
1536	4	0.5	0.5
1541	4	1	1
1544	1	1	1
1559	1	0	0
1563	9	0.66666666666667	1
1600	1	1	1
1607	1	0	0
1622	4	1	1
1630	4	1	1
1631	1	0	0
1710	1	0	0
1712	1	0	0
1714	1	1	1
1716	1	0	0
1717	1	1	1
1724	1	0	0
1725	4	1	1
1739	1	0	0
1743	1	0	0
1752	1	1	1
1761	1	0	0
1763	1	0	0
1766	1	1	1
1847	1	1	1
1861	1	0	0
1863	1	0	0
1889	1	0	0
1891	1	1	1
1894	1	1	1
1906	1	1	1
1913	4	0.5	0.5
1918	1	0	0
1919	1	0	0
1934	1	0	0
1938	1	1	1
1944	1	1	1
1956	1	1	1
2034	1	1	1
2038	1	1	1
2041	1	1	1
2045	1	1	1
2049	1	1	1
2052	1	1	1
2054	1	0	0
2058	1	1	1
2059	1	1	1
2072	1	0	0
2074	1	1	1
2109	1	0	0
2124	1	0	0
2199	1	1	1
2202	1	0	0
2203	4	1	1
2204	1	0	0
2207	4	0.5	0.5
2209	1	1	1
2211	4	0	0
2213	1	0	0
2216	1	0	0
2222	1	1	1
2223	1	1	1
2224	1	0	0
2225	1	1	1
2226	1	1	1
2230	4	0	0
2248	4	0	0
2250	1	0	0
2260	1	0	0
2294	1	0	0
2365	4	0.5	0.5
2399	1	1	1
2404	1	0	0
2406	1	1	1
2440	1	0	0
2446	4	1	1
2457	1	0	0
2544	4	1	1
2545	4	0.5	0.5
2548	1	0	0
2550	1	0	0
2557	1	0	0
2561	1	1	1
2564	9	0.33333333333333	0
2570	1	0	0
2572	1	0	0
2585	9	1	1
2588	4	0.5	0.5
2594	4	0	0
2624	1	0	0
2679	1	1	1
2693	1	0	0
2730	1	0	0
2736	1	0	0
2742	1	1	1
2743	1	0	0
2748	1	1	1
2749	1	1	1
2755	1	0	0
2757	4	1	1
2772	1	0	0
2804	4	0.5	0.5
2857	1	1	1
2863	1	0	0
2867	1	1	1
76003	9	0	0
76017	1	1	1
76025	1	1	1
76045	1	0	0
76056	4	1	1
76070	4	0	0
76081	1	0	0
76094	4	0.5	0.5
76104	1	0	0
76106	1	1	1
76120	1	1	1
76130	1	1	1
76136	1	1	1
76144	1	0	0
76154	1	0	0
76166	1	1	1
76187	1	1	1
76195	4	0.5	0.5
76217	1	0	0
76230	1	0	0
76252	1	1	1
76253	6	0.33333333333333	0
76262	1	1	1
76272	4	0	0
76283	1	0	0
76296	1	1	1
76305	1	1	1
76308	1	1	1
76317	1	1	1
76336	1	1	1
76356	1	1	1
76362	1	1	1
76365	1	0	0
76375	1	1	1
76379	1	0	0
76385	4	1	1
76402	1	1	1
76403	1	1	1
76412	1	1	1
76441	4	0.5	0.5
76444	1	0	0
76447	1	0	0
76462	4	0	0
76471	1	1	1
76482	1	0	0
76483	1	0	0
76500	1	1	1
76522	1	1	1
76526	4	0	0
76553	1	0	0
76567	1	0	0
76568	1	1	1
76577	4	1	1
76583	1	1	1
76598	4	0.5	0.5
76603	1	0	0
76607	1	1	1
76610	1	0	0
76631	1	0	0
76647	4	0.5	0.5
76712	2	0.5	0.5
76716	9	0.33333333333333	0
76733	4	0.5	0.5
76747	1	1	1
76832	4	0.5	0.5
76838	4	0	0
76847	1	0	0
76867	1	0	0
76874	4	1	1
76879	1	0	0
76882	1	1	1
76887	1	1	1
76889	1	1	1
76908	1	1	1
76928	1	0	0
76944	1	1	1
76970	4	0	0
76971	1	1	1
76978	1	0	0
76979	16	0.5	0.5
76983	4	1	1
77010	1	0	0
77019	4	1	1
77032	1	0	0
77054	4	0.5	0.5
77070	1	1	1
77074	1	1	1
77092	1	1	1
77106	1	1	1
77115	1	0	0
77133	1	1	1
77141	4	0.5	0.5
77142	1	0	0
77144	1	1	1
77148	1	1	1
77149	1	1	1
77175	4	0.5	0.5
77182	1	0	0
77215	1	1	1
77248	1	0	0
77264	4	1	1
77270	1	1	1
77300	1	0	0
77302	1	0	0
77320	1	1	1
77328	1	0	0
77332	1	0	0
77334	1	1	1
77357	1	1	1
77372	1	1	1
77376	1	1	1
77394	1	0	0
77412	1	0	0
77415	4	0.5	0.5
77420	1	0	0
77449	1	1	1
77463	4	0	0
77494	1	0	0
77498	1	1	1
77502	1	1	1
77504	1	0	0
77516	1	1	1
77527	1	0	0
77528	1	0	0
77548	4	0.5	0.5
77551	1	1	1
77578	1	0	0
77582	1	0	0
77583	1	1	1
77586	4	0.5	0.5
77593	1	1	1
77609	1	1	1
77618	1	1	1
77623	4	0.5	0.5
77634	4	0.5	0.5
77644	1	1	1
77648	1	1	1
77653	1	1	1
77685	1	0	0
77689	4	0.5	0.5
77694	1	1	1
77697	4	1	1
77700	1	0	0
77710	4	0.5	0.5
77719	1	1	1
77721	1	1	1
77733	4	1	1
77751	6	1	1
77757	4	0.5	0.5
77784	1	0	0
77788	1	1	1
77800	1	1	1
77817	1	1	1
77839	1	1	1
77845	1	0	0
77847	1	1	1
77879	1	1	1
77884	1	1	1
77905	4	1	1
77936	1	0	0
77946	1	1	1
77962	4	0	0
77965	1	1	1
77978	1	1	1
77984	1	0	0
78000	1	1	1
78014	1	0	0
78022	1	0	0
78028	1	1	1
78037	1	1	1
78047	4	0.5	0.5
78049	1	1	1
78095	1	1	1
78097	4	0.5	0.5
78106	4	0.5	0.5
78117	1	1	1
78133	1	1	1
78149	1	1	1
78151	1	0	0
78213	4	0	0
